timestamp,site_id,number_vehicles
180,205245,3
180,900870,3
180,900877,3
180,900876,3
180,202795,3
180,900359,3
180,900327,3
180,900515,3
180,202880,3
180,900198,3
180,900540,3
180,900376,3
180,900414,3
180,203133,3
180,900904,3
180,900903,3
180,900091,3
180,900928,3
180,204042,3
180,207693,3
180,206907,3
180,207336,3
180,204606,3
180,203390,3
180,206823,3
180,900027,3
180,900037,3
180,900030,3
180,204818,4
180,204744,4
180,203137,4
180,202943,4
180,202948,4
180,203396,4
180,203400,4
180,203395,4
180,900019,4
180,900014,4
180,900925,4
180,900095,4
180,900858,4
180,900897,4
180,900880,4
180,900088,4
180,900457,4
180,900337,4
180,900655,4
180,900697,4
180,900044,4
180,901135,4
180,901153,4
180,901092,4
180,901065,4
180,901242,4
180,900055,4
180,900068,4
180,206373,4
180,205716,4
180,206207,4
180,205207,5
180,203697,5
180,900008,5
180,204093,5
180,900007,5
180,204327,5
180,203867,5
180,204608,5
180,901008,5
180,901030,5
180,900070,5
180,901209,5
180,205247,5
180,900339,5
180,900892,5
180,202885,5
180,901286,5
180,901752,5
180,900028,5
180,901853,5
180,203195,6
180,203597,6
180,900021,6
180,900022,6
180,900040,6
180,900017,6
180,202499,6
180,900926,6
180,900544,6
180,900140,6
180,901183,6
180,901179,6
180,901856,7
180,204601,7
180,205451,7
180,900357,8
180,901234,8
180,900032,8
180,901268,8
180,901861,8
180,900064,8
180,203147,8
180,204237,8
180,900581,10
180,203398,10
180,900972,10
180,900488,11
180,900879,11
180,900015,11
180,900194,12
180,900133,13
180,900250,14
180,900047,15
180,901398,15
180,900098,15
180,203193,15
180,901107,19
180,900010,23
180,900114,26
180,0,49
360,900606,1
360,900865,1
360,900412,1
360,900360,1
360,900370,1
360,900468,1
360,900439,1
360,901021,1
360,901049,1
360,900907,1
360,900904,1
360,900932,1
360,900922,1
360,900050,1
360,900062,1
360,900057,1
360,900039,1
360,900330,1
360,900147,1
360,900167,1
360,900198,1
360,900232,1
360,900358,1
360,900336,1
360,900072,1
360,900088,1
360,900102,1
360,901275,1
360,901255,1
360,901265,1
360,901367,1
360,901236,1
360,901168,1
360,901211,1
360,901238,1
360,901734,1
360,901834,1
360,901858,1
360,901487,1
360,202793,1
360,202895,1
360,202790,1
360,205463,1
360,205587,1
360,205599,1
360,205303,1
360,205332,1
360,205362,1
360,205662,1
360,205719,1
360,205908,1
360,206210,1
360,204812,1
360,204662,1
360,204665,1
360,205135,1
360,205243,1
360,900003,1
360,208102,1
360,208200,1
360,208655,1
360,900008,1
360,206768,1
360,206824,1
360,206830,1
360,206375,1
360,206841,1
360,206908,1
360,203235,1
360,203256,1
360,203270,1
360,203389,1
360,203350,1
360,203232,1
360,203052,1
360,203053,1
360,203136,1
360,204162,1
360,203896,1
360,204042,1
360,204046,1
360,204050,1
360,204310,1
360,204323,1
360,203870,1
360,203486,1
360,203524,1
360,203697,1
360,203774,1
360,203869,1
360,204325,2
360,204239,2
360,205134,2
360,204456,2
360,204596,2
360,204749,2
360,203146,2
360,203230,2
360,203318,2
360,203315,2
360,203234,2
360,203597,2
360,203485,2
360,203484,2
360,208199,2
360,900016,2
360,900034,2
360,900018,2
360,900029,2
360,206263,2
360,205245,2
360,205716,2
360,206962,2
360,207338,2
360,207015,2
360,206963,2
360,206840,2
360,203127,2
360,202883,2
360,901438,2
360,901538,2
360,901166,2
360,901228,2
360,901301,2
360,900327,2
360,900405,2
360,900044,2
360,900042,2
360,900109,2
360,900070,2
360,900095,2
360,900935,2
360,900906,2
360,900941,2
360,900540,2
360,900534,2
360,900630,2
360,900607,2
360,900864,2
360,900533,2
360,900106,3
360,901853,3
360,202892,3
360,900017,3
360,202948,3
360,900286,3
360,901479,3
360,900059,3
360,900036,3
360,900031,3
360,900085,3
360,900037,3
360,900927,3
360,204809,3
360,900359,3
360,900903,3
360,204818,3
360,900356,3
360,900970,3
360,901006,3
360,900955,3
360,901017,3
360,205137,3
360,900659,3
360,206823,3
360,900515,3
360,206829,3
360,205600,3
360,900858,3
360,207336,3
360,900877,3
360,205247,3
360,900376,3
360,203467,3
360,203400,3
360,203398,3
360,901286,3
360,901268,3
360,203388,3
360,901243,3
360,900011,3
360,901253,3
360,203390,3
360,900006,3
360,901136,3
360,901183,3
360,203149,3
360,203709,3
360,203867,3
360,901375,3
360,900055,4
360,900054,4
360,900075,4
360,901856,4
360,900925,4
360,901242,4
360,901442,4
360,901386,4
360,901390,4
360,901030,4
360,901135,4
360,203898,4
360,203231,4
360,203349,4
360,206380,4
360,206719,4
360,204603,4
360,204606,4
360,205133,4
360,202893,4
360,900024,4
360,900041,4
360,208660,4
360,900046,4
360,206907,4
360,901153,5
360,204093,5
360,900926,5
360,900361,5
360,901198,5
360,900402,5
360,900665,5
360,900880,5
360,900544,5
360,205522,5
360,204460,5
360,208089,5
360,900457,5
360,900091,5
360,900033,5
360,900053,5
360,901251,5
360,203397,5
360,900115,5
360,901329,5
360,901279,5
360,901332,5
360,901330,5
360,900019,5
360,901235,5
360,202943,5
360,204608,6
360,202499,6
360,901117,6
360,901065,6
360,203696,6
360,901209,6
360,901234,6
360,900014,6
360,203396,6
360,901237,6
360,900028,6
360,202882,6
360,202945,6
360,203195,6
360,900007,6
360,203137,6
360,900064,6
360,900063,6
360,900655,6
360,206207,6
360,207693,6
360,900068,6
360,900744,6
360,900339,6
360,202885,7
360,202881,7
360,203133,7
360,900870,7
360,900027,7
360,900020,7
360,900581,7
360,900914,7
360,900086,7
360,900316,7
360,900104,7
360,900420,7
360,900040,7
360,900030,7
360,900035,7
360,901350,7
360,206373,7
360,204327,7
360,206142,8
360,203147,8
360,204744,8
360,205207,8
360,203430,8
360,204237,8
360,900876,8
360,900892,8
360,901489,8
360,900369,8
360,900983,9
360,900879,9
360,900337,9
360,901341,9
360,205451,9
360,900697,10
360,901092,10
360,900928,10
360,900098,10
360,204601,11
360,901179,11
360,901008,11
360,900140,12
360,900021,12
360,900897,12
360,900022,12
360,900414,12
360,203395,12
360,900048,13
360,203897,13
360,202880,14
360,900032,14
360,901861,14
360,900133,14
360,901752,14
360,900488,15
360,900862,16
360,900015,16
360,900972,19
360,900357,20
360,901398,21
360,901107,22
360,900250,23
360,203193,24
360,900010,24
360,900047,25
360,900114,26
360,900194,27
360,0,92
540,900929,1
540,900941,1
540,900863,1
540,900907,1
540,900904,1
540,900906,1
540,900956,1
540,900864,1
540,900749,1
540,900004,1
540,208200,1
540,208102,1
540,206897,1
540,206841,1
540,206840,1
540,206963,1
540,900031,1
540,900034,1
540,205303,1
540,203315,1
540,203318,1
540,203393,1
540,205245,1
540,205247,1
540,203194,1
540,203230,1
540,203306,1
540,203235,1
540,204456,1
540,204463,1
540,204596,1
540,204310,1
540,204325,1
540,204749,1
540,204604,1
540,204663,1
540,203774,1
540,203845,1
540,203869,1
540,203896,1
540,203758,1
540,203659,1
540,205206,1
540,204239,1
540,204050,1
540,204162,1
540,204812,1
540,203898,1
540,204042,1
540,206768,1
540,206375,1
540,206263,1
540,206376,1
540,205587,1
540,202944,1
540,205598,1
540,203017,1
540,203052,1
540,205362,1
540,203126,1
540,203134,1
540,205462,1
540,205719,1
540,205718,1
540,202793,1
540,202795,1
540,205662,1
540,900373,1
540,900376,1
540,900315,1
540,900476,1
540,900630,1
540,900051,1
540,900045,1
540,900101,1
540,900102,1
540,900109,1
540,900232,1
540,900167,1
540,901265,1
540,901426,1
540,901734,1
540,901241,1
540,901134,1
540,901132,1
540,901153,1
540,901030,1
540,901021,1
540,901211,1
540,900018,2
540,901300,2
540,901131,2
540,901332,2
540,900106,2
540,900029,2
540,206380,2
540,900439,2
540,901006,2
540,900054,2
540,900922,2
540,901017,2
540,900286,2
540,901253,2
540,206907,2
540,900544,2
540,900665,2
540,206823,2
540,901853,2
540,900330,2
540,901166,2
540,900489,2
540,205134,2
540,901135,2
540,901286,2
540,900003,2
540,205600,2
540,900902,2
540,901442,2
540,900070,2
540,900903,2
540,900094,2
540,205243,2
540,900515,2
540,900042,2
540,900370,2
540,207338,2
540,900016,2
540,202499,2
540,204049,2
540,204323,2
540,204462,2
540,203232,2
540,203149,2
540,203467,2
540,203348,2
540,901255,3
540,203270,3
540,203135,3
540,203136,3
540,901238,3
540,205908,3
540,900659,3
540,202883,3
540,202893,3
540,202895,3
540,202790,3
540,900028,3
540,901136,3
540,203868,3
540,900969,3
540,204046,3
540,900970,3
540,900467,3
540,901061,3
540,204606,3
540,204809,3
540,900880,3
540,900533,3
540,900540,3
540,203388,3
540,203389,3
540,203314,3
540,203350,3
540,203709,3
540,205137,3
540,901196,3
540,901228,3
540,203485,3
540,900076,3
540,900085,3
540,206831,3
540,900011,3
540,900006,3
540,900055,3
540,901834,3
540,206719,3
540,900088,3
540,900091,3
540,900037,3
540,900019,4
540,900024,4
540,900897,4
540,901479,4
540,203146,4
540,901242,4
540,203127,4
540,203234,4
540,901330,4
540,901367,4
540,900927,4
540,202943,4
540,202948,4
540,901275,4
540,202881,4
540,204662,4
540,204327,4
540,204460,4
540,901236,4
540,203398,4
540,901168,4
540,900955,4
540,207693,4
540,208655,4
540,901487,4
540,901538,4
540,901856,4
540,206829,4
540,900095,4
540,900053,4
540,900062,4
540,900063,4
540,900059,4
540,900491,4
540,900405,4
540,900581,4
540,900327,4
540,900336,4
540,900870,4
540,900041,4
540,900044,5
540,900858,5
540,207336,5
540,900007,5
540,900017,5
540,900075,5
540,206830,5
540,203396,5
540,900356,5
540,203696,5
540,205207,5
540,901209,5
540,900361,5
540,203430,5
540,901183,5
540,203231,5
540,203195,5
540,900030,5
540,204603,5
540,901008,5
540,203867,5
540,205133,5
540,900983,5
540,901390,5
540,900104,5
540,205716,5
540,901341,5
540,901268,6
540,203137,6
540,900316,6
540,900607,6
540,205522,6
540,202885,6
540,202945,6
540,901438,6
540,900086,6
540,206207,6
540,900926,6
540,206142,6
540,203897,6
540,900033,6
540,900022,6
540,203697,6
540,900046,6
540,204237,6
540,900892,6
540,900534,6
540,900035,6
540,203400,6
540,901198,6
540,900008,6
540,900359,6
540,900369,6
540,900420,7
540,900339,7
540,900457,7
540,203349,7
540,900036,7
540,900014,7
540,900027,7
540,900115,7
540,900928,7
540,900990,7
540,900925,7
540,901092,7
540,900697,7
540,900877,7
540,900914,7
540,901237,7
540,901329,7
540,900021,8
540,900098,8
540,203397,8
540,203390,8
540,203597,8
540,901375,8
540,202882,8
540,203133,8
540,204601,8
540,901065,8
540,204744,8
540,204818,8
540,901386,9
540,901350,9
540,900744,9
540,900072,9
540,900068,9
540,900040,9
540,203395,10
540,901251,10
540,901235,10
540,901234,10
540,900032,10
540,901489,10
540,203147,11
540,205451,11
540,900876,11
540,900879,11
540,900655,11
540,204608,11
540,900337,12
540,901279,12
540,901117,12
540,204093,12
540,900468,13
540,901243,13
540,900020,13
540,901179,14
540,900862,14
540,901752,14
540,901861,15
540,900048,16
540,900972,16
540,900402,16
540,900140,17
540,900414,18
540,900488,18
540,900064,18
540,202880,18
540,900133,18
540,901107,20
540,900015,21
540,900010,22
540,901398,23
540,900047,23
540,900357,24
540,203193,25
540,900250,27
540,900194,29
540,900114,32
540,0,120
720,205719,1
720,205718,1
720,206375,1
720,205715,1
720,205598,1
720,900004,1
720,208200,1
720,208089,1
720,206897,1
720,204456,1
720,204326,1
720,204324,1
720,204462,1
720,204323,1
720,204162,1
720,204050,1
720,204239,1
720,204663,1
720,205463,1
720,205362,1
720,205303,1
720,204603,1
720,900109,1
720,900101,1
720,900094,1
720,900327,1
720,900315,1
720,900198,1
720,900073,1
720,900393,1
720,900361,1
720,900534,1
720,900532,1
720,900351,1
720,900358,1
720,900034,1
720,900023,1
720,900055,1
720,900051,1
720,900039,1
720,900042,1
720,900045,1
720,202792,1
720,202793,1
720,202796,1
720,202795,1
720,203484,1
720,203431,1
720,203387,1
720,203350,1
720,203347,1
720,203393,1
720,203524,1
720,203845,1
720,203758,1
720,203306,1
720,202944,1
720,203126,1
720,203052,1
720,203016,1
720,203232,1
720,203194,1
720,203149,1
720,900864,1
720,901487,1
720,901301,1
720,901300,1
720,901288,1
720,901021,1
720,900956,1
720,900929,1
720,900906,1
720,900904,1
720,901135,1
720,901134,1
720,901040,1
720,901166,1
720,901241,1
720,901211,1
720,901198,1
720,205908,2
720,203430,2
720,202895,2
720,900336,2
720,900337,2
720,203870,2
720,203172,2
720,203388,2
720,900031,2
720,203017,2
720,900050,2
720,900046,2
720,900167,2
720,205600,2
720,205247,2
720,900035,2
720,205587,2
720,203467,2
720,205462,2
720,900059,2
720,900054,2
720,901367,2
720,901332,2
720,901329,2
720,203234,2
720,207338,2
720,207693,2
720,901238,2
720,204809,2
720,900006,2
720,206719,2
720,203270,2
720,901255,2
720,206840,2
720,203235,2
720,206907,2
720,206963,2
720,900618,2
720,206263,2
720,900858,2
720,900606,2
720,900878,2
720,203774,2
720,900019,2
720,900865,2
720,202893,2
720,900413,2
720,900029,2
720,203195,2
720,202883,2
720,900476,2
720,203314,2
720,901017,2
720,900941,2
720,900932,2
720,204325,2
720,900969,2
720,901196,2
720,901061,2
720,901029,2
720,901095,2
720,900902,2
720,901352,2
720,206768,3
720,206829,3
720,206831,3
720,206830,3
720,203485,3
720,206373,3
720,203230,3
720,203396,3
720,900106,3
720,900373,3
720,900439,3
720,900489,3
720,900467,3
720,900041,3
720,208660,3
720,900003,3
720,901131,3
720,901168,3
720,901236,3
720,901215,3
720,901442,3
720,901330,3
720,900016,3
720,900903,3
720,900544,3
720,900026,3
720,900533,3
720,900630,3
720,900990,3
720,901030,3
720,900922,3
720,203697,3
720,204596,3
720,203868,3
720,204046,3
720,204049,3
720,204812,3
720,203486,3
720,204662,3
720,203315,4
720,203231,4
720,203127,4
720,203133,4
720,203135,4
720,202790,4
720,204608,4
720,204606,4
720,205133,4
720,204042,4
720,204093,4
720,204310,4
720,900665,4
720,901183,4
720,901209,4
720,900008,4
720,900907,4
720,900063,4
720,900062,4
720,900068,4
720,900033,4
720,900044,4
720,900339,4
720,900088,4
720,900085,4
720,900104,4
720,206380,4
720,205716,4
720,901538,4
720,901253,4
720,901242,4
720,901286,4
720,207336,4
720,203869,4
720,203867,4
720,203696,4
720,202885,5
720,203146,5
720,202945,5
720,204327,5
720,203898,5
720,202943,5
720,900007,5
720,901275,5
720,208655,5
720,901268,5
720,901092,5
720,900970,5
720,900983,5
720,901479,5
720,900030,5
720,900115,5
720,900076,5
720,900027,5
720,900457,5
720,900870,5
720,900540,5
720,900330,5
720,900359,5
720,900028,5
720,900356,5
720,205243,5
720,206142,6
720,207015,6
720,202881,6
720,202499,6
720,203398,6
720,900405,6
720,900402,6
720,900515,6
720,203397,6
720,900914,6
720,900581,6
720,900897,6
720,900876,6
720,900032,6
720,203395,6
720,900053,6
720,900036,6
720,900091,6
720,900070,6
720,900075,6
720,901235,6
720,901390,6
720,901386,6
720,901375,6
720,901834,6
720,901153,6
720,900011,6
720,901065,6
720,900955,6
720,901228,7
720,900086,7
720,900926,7
720,900928,7
720,900659,7
720,901341,7
720,900877,7
720,900286,7
720,900316,7
720,900095,7
720,203137,7
720,900024,7
720,203349,7
720,203136,7
720,205137,7
720,900021,7
720,900017,7
720,203400,7
720,900014,7
720,900744,8
720,900655,8
720,900607,8
720,900369,8
720,900468,8
720,901489,8
720,205245,8
720,901279,8
720,206823,8
720,900925,8
720,900892,8
720,901237,8
720,901251,8
720,900064,9
720,900072,9
720,901006,9
720,901008,9
720,901438,9
720,900420,9
720,900879,9
720,901856,9
720,205451,9
720,203147,9
720,203597,9
720,203390,9
720,901350,10
720,901234,10
720,204601,10
720,204818,10
720,204460,10
720,205207,10
720,204237,10
720,900022,10
720,900927,11
720,205522,11
720,900048,11
720,900037,11
720,900040,11
720,203709,11
720,203897,12
720,900020,12
720,901853,12
720,900697,13
720,204744,13
720,206207,13
720,900972,13
720,901752,13
720,901179,14
720,202882,14
720,900098,14
720,901117,14
720,901243,15
720,900488,15
720,900414,16
720,900862,16
720,901107,17
720,202880,20
720,900140,21
720,900133,21
720,901861,23
720,900047,24
720,900010,26
720,901398,26
720,900357,30
720,900015,33
720,900250,35
720,900114,36
720,203193,39
720,900194,42
720,0,144
900,901095,1
900,901061,1
900,901040,1
900,900865,1
900,900863,1
900,900956,1
900,900935,1
900,900902,1
900,901442,1
900,901329,1
900,901301,1
900,901288,1
900,901255,1
900,203134,1
900,203053,1
900,203194,1
900,203016,1
900,202944,1
900,202885,1
900,202789,1
900,204324,1
900,204310,1
900,204239,1
900,204050,1
900,204463,1
900,204456,1
900,203896,1
900,203389,1
900,203350,1
900,203315,1
900,203257,1
900,203256,1
900,203232,1
900,203870,1
900,203396,1
900,900060,1
900,900165,1
900,900147,1
900,900109,1
900,900102,1
900,900056,1
900,900051,1
900,900054,1
900,900533,1
900,900618,1
900,900534,1
900,900476,1
900,900413,1
900,900405,1
900,900393,1
900,900376,1
900,900439,1
900,206824,1
900,206263,1
900,206841,1
900,205718,1
900,205657,1
900,204809,1
900,205303,1
900,205601,1
900,205598,1
900,205362,1
900,206962,1
900,900018,1
900,900017,1
900,900046,1
900,900042,1
900,900039,1
900,900033,1
900,207332,1
900,207338,1
900,900004,1
900,208660,1
900,208102,1
900,206963,2
900,206907,2
900,206829,2
900,900360,2
900,900088,2
900,900021,2
900,900330,2
900,207015,2
900,900286,2
900,900035,2
900,900006,2
900,207693,2
900,208199,2
900,204049,2
900,204046,2
900,901029,2
900,203486,2
900,203868,2
900,900941,2
900,204326,2
900,900955,2
900,204323,2
900,901021,2
900,901211,2
900,203234,2
900,901215,2
900,901132,2
900,203318,2
900,901352,2
900,901136,2
900,901168,2
900,901238,2
900,203137,2
900,901228,2
900,901834,2
900,202792,2
900,901131,2
900,206139,2
900,205463,2
900,206719,2
900,206768,2
900,204596,2
900,900922,2
900,900927,2
900,900858,2
900,205247,2
900,205206,2
900,203696,3
900,204325,3
900,204162,3
900,203774,3
900,203697,3
900,203898,3
900,203869,3
900,203135,3
900,203133,3
900,202948,3
900,203146,3
900,202796,3
900,202793,3
900,202893,3
900,202883,3
900,202892,3
900,207336,3
900,208200,3
900,208089,3
900,900044,3
900,900019,3
900,900016,3
900,900029,3
900,900031,3
900,900034,3
900,204662,3
900,205332,3
900,205587,3
900,205599,3
900,205462,3
900,205719,3
900,901734,3
900,901286,3
900,900907,3
900,900106,3
900,900073,3
900,900983,3
900,900969,3
900,901017,3
900,900929,3
900,900491,3
900,900361,3
900,900606,3
900,900630,3
900,900659,3
900,900359,3
900,900339,3
900,901135,3
900,901236,3
900,900059,3
900,900050,3
900,901065,3
900,900990,4
900,901030,4
900,900864,4
900,900665,4
900,900897,4
900,900870,4
900,901330,4
900,901489,4
900,901487,4
900,901209,4
900,901198,4
900,900070,4
900,900373,4
900,900457,4
900,900336,4
900,900369,4
900,204603,4
900,205243,4
900,203867,4
900,206840,4
900,202895,4
900,203395,4
900,203314,4
900,203597,4
900,203136,4
900,202945,4
900,203127,4
900,203231,4
900,901183,5
900,901538,5
900,901341,5
900,901390,5
900,901375,5
900,901438,5
900,203149,5
900,203397,5
900,202790,5
900,900655,5
900,900744,5
900,900053,5
900,900008,5
900,900003,5
900,900489,5
900,900420,5
900,900062,5
900,900076,5
900,900086,5
900,205245,5
900,204606,5
900,204812,5
900,205600,5
900,205908,5
900,900877,5
900,205716,6
900,206380,6
900,206823,6
900,205522,6
900,206373,6
900,203467,6
900,203195,6
900,204462,6
900,204601,6
900,204093,6
900,901251,6
900,900091,6
900,900337,6
900,901275,6
900,900925,6
900,900928,6
900,901153,6
900,900892,6
900,900914,6
900,901008,6
900,900544,6
900,900011,6
900,900007,6
900,900028,6
900,901479,6
900,900068,6
900,901332,6
900,901386,6
900,900037,7
900,900024,7
900,203349,7
900,203270,7
900,203235,7
900,205137,7
900,203659,7
900,204042,7
900,204237,7
900,901253,7
900,900063,7
900,900072,7
900,900540,7
900,900036,8
900,202943,8
900,208655,8
900,900030,8
900,204818,8
900,203398,8
900,206142,8
900,901853,8
900,900970,8
900,901243,8
900,901235,8
900,901237,8
900,900095,9
900,900104,9
900,900085,9
900,900468,9
900,900027,9
900,900032,9
900,900014,9
900,900055,9
900,900041,9
900,900926,9
900,901092,9
900,204608,9
900,204744,9
900,203390,9
900,203485,9
900,203897,9
900,203400,10
900,205207,10
900,206207,10
900,205451,10
900,900697,10
900,900862,10
900,900876,10
900,901856,10
900,901268,10
900,900607,10
900,900115,10
900,202881,11
900,202499,11
900,203709,11
900,204327,11
900,203430,11
900,901279,11
900,901350,11
900,900022,11
900,900402,11
900,900316,11
900,900064,11
900,900075,12
900,900515,12
900,901752,12
900,901006,13
900,900488,13
900,900581,13
900,203147,14
900,202882,15
900,900879,15
900,204460,15
900,901234,15
900,900040,16
900,901117,16
900,900020,16
900,900972,17
900,901107,17
900,900414,17
900,202880,18
900,900047,18
900,901861,18
900,900048,19
900,901179,20
900,900098,22
900,900133,23
900,901398,23
900,900010,23
900,900140,28
900,900015,30
900,900357,32
900,900250,34
900,900194,39
900,900114,40
900,203193,44
900,0,159
1080,901168,1
1080,901166,1
1080,901215,1
1080,901211,1
1080,901029,1
1080,900990,1
1080,900935,1
1080,901135,1
1080,901132,1
1080,901131,1
1080,901386,1
1080,901367,1
1080,901330,1
1080,203315,1
1080,203314,1
1080,203270,1
1080,203237,1
1080,203194,1
1080,203126,1
1080,203347,1
1080,203348,1
1080,203389,1
1080,203387,1
1080,202884,1
1080,203052,1
1080,203017,1
1080,202948,1
1080,202944,1
1080,204049,1
1080,203869,1
1080,204325,1
1080,203774,1
1080,203393,1
1080,203485,1
1080,203467,1
1080,202498,1
1080,204809,1
1080,900329,1
1080,900370,1
1080,900360,1
1080,900094,1
1080,900109,1
1080,900412,1
1080,900413,1
1080,900922,1
1080,900904,1
1080,900533,1
1080,900491,1
1080,900489,1
1080,900476,1
1080,900606,1
1080,204812,1
1080,205907,1
1080,205657,1
1080,205600,1
1080,205463,1
1080,206840,1
1080,206768,1
1080,206375,1
1080,206210,1
1080,205303,1
1080,205247,1
1080,900044,1
1080,900031,1
1080,900046,1
1080,207332,1
1080,900056,1
1080,900050,1
1080,208660,1
1080,208102,1
1080,901251,2
1080,901734,2
1080,900863,2
1080,901442,2
1080,900659,2
1080,900665,2
1080,901238,2
1080,900051,2
1080,205243,2
1080,901288,2
1080,206719,2
1080,900004,2
1080,206824,2
1080,900006,2
1080,901352,2
1080,208199,2
1080,900045,2
1080,206829,2
1080,900019,2
1080,900016,2
1080,205462,2
1080,901853,2
1080,205362,2
1080,206139,2
1080,900532,2
1080,205599,2
1080,202796,2
1080,900327,2
1080,203016,2
1080,900906,2
1080,901136,2
1080,202892,2
1080,202885,2
1080,900356,2
1080,900933,2
1080,900941,2
1080,901017,2
1080,900315,2
1080,900983,2
1080,900932,2
1080,203868,2
1080,203896,2
1080,900393,2
1080,900073,2
1080,203524,2
1080,203486,2
1080,203484,2
1080,203758,2
1080,203659,2
1080,900060,2
1080,901198,2
1080,204462,2
1080,204749,2
1080,204818,2
1080,204663,2
1080,204606,2
1080,900059,2
1080,901209,2
1080,204050,2
1080,900070,2
1080,204046,2
1080,901196,2
1080,204310,2
1080,204239,2
1080,900880,2
1080,203146,2
1080,203134,2
1080,203133,2
1080,203135,2
1080,900095,2
1080,900373,2
1080,900903,3
1080,900907,3
1080,900969,3
1080,900897,3
1080,901255,3
1080,901228,3
1080,901350,3
1080,901332,3
1080,901030,3
1080,901021,3
1080,203235,3
1080,900101,3
1080,202895,3
1080,203696,3
1080,900091,3
1080,203397,3
1080,202792,3
1080,202790,3
1080,207015,3
1080,208089,3
1080,205587,3
1080,900033,3
1080,900011,3
1080,900017,3
1080,900062,3
1080,204162,3
1080,204662,3
1080,204744,3
1080,204603,3
1080,203898,3
1080,205332,3
1080,205135,3
1080,900054,3
1080,205245,3
1080,900336,3
1080,900330,3
1080,901834,4
1080,900029,4
1080,901489,4
1080,205133,4
1080,204456,4
1080,204326,4
1080,206963,4
1080,900008,4
1080,208655,4
1080,203234,4
1080,203150,4
1080,203127,4
1080,202943,4
1080,203697,4
1080,204323,4
1080,900147,4
1080,901134,4
1080,900467,4
1080,900858,4
1080,901253,4
1080,900870,4
1080,900405,4
1080,900928,4
1080,901236,4
1080,901242,4
1080,900439,4
1080,901183,4
1080,900035,4
1080,901040,4
1080,901479,4
1080,900892,4
1080,900534,4
1080,205908,5
1080,204596,5
1080,900030,5
1080,900086,5
1080,203136,5
1080,900072,5
1080,203137,5
1080,900063,5
1080,203870,5
1080,900042,5
1080,204093,5
1080,900104,5
1080,900003,5
1080,208200,5
1080,900376,5
1080,206380,5
1080,206907,5
1080,207693,5
1080,900021,5
1080,202945,5
1080,901341,5
1080,901856,5
1080,900744,5
1080,900544,5
1080,900925,5
1080,900607,5
1080,900655,5
1080,900927,5
1080,900369,6
1080,203231,6
1080,203147,6
1080,203149,6
1080,900926,6
1080,900359,6
1080,900339,6
1080,901061,6
1080,203597,6
1080,900286,6
1080,900970,6
1080,900955,6
1080,203396,6
1080,900697,6
1080,900914,6
1080,900876,6
1080,207336,6
1080,901275,6
1080,900007,6
1080,900076,6
1080,901438,6
1080,900068,6
1080,900115,6
1080,205137,6
1080,901153,6
1080,900540,7
1080,900028,7
1080,900053,7
1080,900055,7
1080,901008,7
1080,901065,7
1080,901329,7
1080,203867,7
1080,206373,7
1080,205716,7
1080,206142,7
1080,206823,7
1080,205451,7
1080,202883,7
1080,203430,7
1080,900041,8
1080,900337,8
1080,900085,8
1080,205522,8
1080,900014,8
1080,901487,8
1080,901538,8
