timestamp,site_id,number_vehicles
540,19511,1
540,19272,1
540,19177,1
540,19274,1
540,19408,1
540,19791,1
540,19788,1
540,19518,1
540,19734,1
540,15428,2
540,17779,2
540,15398,2
540,15415,2
540,15403,2
540,17424,2
540,16961,2
540,16973,2
540,16977,2
540,15468,2
540,15478,2
540,17111,2
540,15825,2
540,15297,2
540,17785,2
540,19970,2
540,19973,2
540,19940,2
540,19935,2
540,19936,2
540,19996,2
540,19997,2
540,18246,2
540,17936,2
540,19838,2
540,17884,2
540,17995,2
540,18337,2
540,19401,2
540,19883,2
540,19911,2
540,17869,2
540,17836,2
540,17837,2
540,19899,2
540,19901,2
540,19891,2
540,19925,2
540,17874,2
540,19863,2
540,11511,3
540,15433,3
540,15449,3
540,15451,3
540,15306,3
540,18930,3
540,18934,3
540,18278,3
540,18287,3
540,18291,3
540,18349,3
540,19597,3
540,19520,3
540,19698,3
540,19417,3
540,16829,3
540,16981,3
540,17406,3
540,17791,3
540,17823,3
540,16979,3
540,16975,3
540,17937,3
540,17880,3
540,18257,3
540,19813,3
540,19966,3
540,19932,3
540,19934,3
540,19939,3
540,19948,3
540,19999,3
540,19870,3
540,19867,3
540,19848,3
540,19856,3
540,19857,3
540,19919,3
540,19920,3
540,19922,3
540,19917,3
540,19895,3
540,19913,3
540,19985,4
540,19990,4
540,19987,4
540,19994,4
540,19809,4
540,19586,4
540,19736,4
540,19852,4
540,19855,4
540,19817,4
540,19101,4
540,19200,4
540,19174,4
540,18351,4
540,19515,4
540,19507,4
540,19950,4
540,19960,4
540,19937,4
540,19882,4
540,19877,4
540,19914,4
540,15454,4
540,15434,4
540,15439,4
540,16974,4
540,11509,4
540,15307,4
540,15309,4
540,17994,4
540,18347,4
540,18283,4
540,18325,4
540,17852,4
540,17864,4
540,17821,4
540,17870,4
540,19727,5
540,19904,5
540,19915,5
540,19923,5
540,19924,5
540,19862,5
540,19865,5
540,19898,5
540,19886,5
540,16971,5
540,15655,5
540,17643,5
540,17710,5
540,18352,5
540,19167,5
540,18254,5
540,17997,5
540,18315,5
540,18323,5
540,19992,5
540,19952,5
540,19949,5
540,19941,5
540,19978,5
540,15393,5
540,15299,5
540,15302,5
540,19983,6
540,19900,6
540,19912,6
540,19892,6
540,19519,6
540,18273,6
540,17878,6
540,19967,6
540,17883,6
540,19933,6
540,19839,6
540,19972,6
540,18152,6
540,19928,6
540,19787,6
540,18955,6
540,18964,6
540,18345,6
540,19171,6
540,16957,6
540,18350,6
540,18390,6
540,17792,6
540,17863,6
540,15432,6
540,19517,6
540,19484,6
540,18265,7
540,17471,7
540,17858,7
540,17820,7
540,18262,7
540,18261,7
540,11004,7
540,14565,7
540,19103,7
540,19818,7
540,16284,7
540,19595,7
540,15427,7
540,15310,7
540,15311,7
540,15430,7
540,19847,7
540,19964,7
540,19963,7
540,19890,7
540,19876,7
540,19869,7
540,18375,7
540,19916,7
540,19897,7
540,17016,7
540,16968,7
540,19986,7
540,19896,8
540,19858,8
540,19893,8
540,19880,8
540,19927,8
540,19981,8
540,19947,8
540,19951,8
540,19903,8
540,18324,8
540,17876,8
540,15308,8
540,16222,9
540,19974,9
540,19732,9
540,18267,9
540,19905,9
540,15429,10
540,18348,10
540,18253,10
540,17988,10
540,19961,10
540,18259,10
540,19738,10
540,17825,10
540,17831,11
540,16959,11
540,15397,11
540,19894,11
540,15303,11
540,11508,11
540,19980,11
540,18344,12
540,19955,12
540,19842,12
540,19921,12
540,19494,12
540,19906,13
540,19976,13
540,18263,13
540,16855,13
540,17872,13
540,19147,14
540,19956,14
540,18420,14
540,17826,14
540,19165,15
540,18394,16
540,19516,17
540,15937,17
540,17964,17
540,19946,18
540,19697,18
540,19889,19
540,17818,20
540,19510,20
540,18969,22
540,19968,23
540,18912,25
540,19206,27
540,19552,27
540,0,136
720,15424,1
720,15415,1
720,17919,1
720,18277,1
720,16971,1
720,16982,1
720,15877,1
720,16956,1
720,16829,1
720,16955,1
720,16048,1
720,16054,1
720,17856,1
720,17853,1
720,17837,1
720,17871,1
720,17867,1
720,17424,1
720,17779,1
720,17787,1
720,17643,1
720,19891,1
720,19834,1
720,19868,1
720,19863,1
720,19930,1
720,19925,1
720,19940,1
720,19945,1
720,19944,1
720,19938,1
720,19934,1
720,19902,1
720,19908,1
720,19907,1
720,19817,1
720,19171,1
720,18930,1
720,18397,1
720,19597,1
720,19586,1
720,19791,1
720,19511,1
720,19512,1
720,19991,1
720,19997,1
720,19996,1
720,19995,1
720,19988,1
720,19985,1
720,19958,1
720,19962,1
720,19977,1
720,16050,2
720,16827,2
720,16841,2
720,16974,2
720,16958,2
720,15451,2
720,15472,2
720,15432,2
720,15825,2
720,15599,2
720,17406,2
720,15306,2
720,15398,2
720,15429,2
720,15394,2
720,15301,2
720,15299,2
720,15296,2
720,15295,2
720,19839,2
720,19855,2
720,19883,2
720,19870,2
720,19879,2
720,19518,2
720,19727,2
720,19998,2
720,19973,2
720,19969,2
720,19970,2
720,19983,2
720,19952,2
720,19899,2
720,19913,2
720,19911,2
720,19910,2
720,18273,2
720,18322,2
720,17936,2
720,18254,2
720,18246,2
720,19167,2
720,19160,2
720,19508,2
720,19507,2
720,19417,2
720,19204,2
720,19408,2
720,19402,2
720,19102,2
720,18337,2
720,18350,2
720,18349,2
720,18933,2
720,19864,3
720,19787,3
720,19852,3
720,19884,3
720,19931,3
720,19892,3
720,19917,3
720,18934,3
720,18345,3
720,19517,3
720,19698,3
720,19174,3
720,19272,3
720,19949,3
720,19951,3
720,19978,3
720,19979,3
720,19990,3
720,15307,3
720,17852,3
720,17937,3
720,17879,3
720,18278,3
720,18287,3
720,18291,3
720,18257,3
720,15449,3
720,15311,3
720,15342,3
720,15393,3
720,15403,3
720,15427,3
720,16979,3
720,16977,3
720,16975,3
720,15759,3
720,16286,3
720,16960,3
720,15310,4
720,15309,4
720,15303,4
720,15434,4
720,15314,4
720,15428,4
720,11509,4
720,17710,4
720,17820,4
720,17863,4
720,15478,4
720,16973,4
720,16972,4
720,19994,4
720,19932,4
720,19937,4
720,19901,4
720,19900,4
720,19976,4
720,19966,4
720,19986,4
720,19984,4
720,18315,4
720,17995,4
720,18253,4
720,18267,4
720,19857,4
720,19890,4
720,19898,4
720,19880,4
720,19882,4
720,19274,4
720,19484,4
720,19515,4
720,19736,4
720,17836,5
720,18347,5
720,18352,5
720,18266,5
720,17994,5
720,18152,5
720,11004,5
720,15302,5
720,15297,5
720,15655,5
720,19919,5
720,19920,5
720,19914,5
720,19915,5
720,19927,5
720,19936,5
720,19877,5
720,19818,5
720,19847,5
720,19856,5
720,19865,5
720,19866,5
720,19867,5
720,19862,5
720,19992,5
720,17883,6
720,17878,6
720,15439,6
720,18261,6
720,15454,6
720,11511,6
720,17111,6
720,16222,6
720,17858,6
720,17869,6
720,17864,6
720,19886,6
720,19893,6
720,19881,6
720,19876,6
720,19401,6
720,19809,6
720,19732,6
720,19848,6
720,19858,6
720,19963,6
720,19972,6
720,19967,6
720,18325,6
720,19987,6
720,19520,6
720,19939,6
720,19935,6
720,19933,6
720,19918,6
720,19916,6
720,19921,6
720,19922,6
720,19923,6
720,19950,6
720,18351,6
720,19519,6
720,19941,7
720,16981,7
720,19960,7
720,19947,7
720,15305,7
720,17997,7
720,18265,7
720,18375,7
720,18324,7
720,18323,7
720,19103,7
720,19101,7
720,19894,7
720,17821,7
720,19904,7
720,17016,7
720,19813,7
720,17880,7
720,19869,7
720,17870,7
720,16284,8
720,19928,8
720,19903,8
720,19980,8
720,19842,8
720,17874,8
720,17876,8
720,17831,8
720,17471,8
720,18263,8
720,19924,9
720,19961,9
720,19956,9
720,18283,9
720,18964,9
720,18955,9
720,19200,9
720,18390,9
720,17791,9
720,17792,9
720,17884,9
720,15397,9
720,19494,9
720,19905,9
720,19895,9
720,19912,10
720,19738,10
720,19838,10
720,19964,10
720,16957,10
720,16855,10
720,19147,11
720,16959,11
720,18344,11
720,19897,11
720,14565,12
720,19981,12
720,18420,12
720,19906,12
720,19595,13
720,18394,13
720,18348,13
720,15430,13
720,17872,13
720,19974,13
720,19955,13
720,19165,14
720,15308,14
720,19948,14
720,17988,14
720,19896,14
720,16968,15
720,17825,15
720,19697,16
720,17826,17
720,19516,17
720,18259,17
720,19510,19
720,15937,19
720,19946,20
720,17964,21
720,17818,23
720,19889,25
720,18912,25
720,19552,26
720,11508,26
720,19968,29
720,18969,34
720,19206,42
720,0,182
900,19975,1
900,19973,1
900,19866,1
900,19859,1
900,19884,1
900,19520,1
900,19402,1
900,19788,1
900,19834,1
900,19925,1
900,19945,1
900,19938,1
900,19944,1
900,19940,1
900,19900,1
900,19899,1
900,19902,1
900,18152,1
900,17998,1
900,18260,1
900,18277,1
900,17853,1
900,17856,1
900,17836,1
900,17879,1
900,17867,1
900,17869,1
900,18934,1
900,19272,1
900,19204,1
900,19274,1
900,19160,1
900,19171,1
900,18278,1
900,18350,1
900,18349,1
900,18369,1
900,16827,1
900,16958,1
900,16961,1
900,15825,1
900,16054,1
900,17787,1
900,17116,1
900,15400,1
900,15402,1
900,15454,1
900,15468,1
900,15472,1
900,19888,2
900,19883,2
900,19879,2
900,19892,2
900,19507,2
900,19515,2
900,19177,2
900,19908,2
900,19985,2
900,19969,2
900,19991,2
900,19995,2
900,19996,2
900,19933,2
900,19934,2
900,19937,2
900,19920,2
900,19952,2
900,15759,2
900,15477,2
900,16048,2
900,15449,2
900,17791,2
900,16979,2
900,16981,2
900,16974,2
900,16973,2
900,15342,2
900,15392,2
900,15314,2
900,15296,2
900,15306,2
900,18347,2
900,18266,2
900,18272,2
900,18345,2
900,18337,2
900,18933,2
900,17837,2
900,17994,2
900,17995,2
900,19910,3
900,19901,3
900,19898,3
900,19877,3
900,19880,3
900,19882,3
900,19958,3
900,19977,3
900,19999,3
900,19917,3
900,19990,3
900,19986,3
900,19932,3
900,19930,3
900,19997,3
900,19936,3
900,19935,3
900,18322,3
900,18352,3
900,18246,3
900,19791,3
900,19809,3
900,19839,3
900,19855,3
900,19102,3
900,19174,3
900,19508,3
900,19517,3
900,19518,3
900,15301,3
900,15307,3
900,15311,3
900,11004,3
900,15393,3
900,17471,3
900,17643,3
900,16977,3
900,17852,3
900,17870,3
900,15394,3
900,15424,3
900,16971,3
900,15451,3
900,15478,3
900,16841,3
900,19950,4
900,15302,4
900,19947,4
900,15295,4
900,19927,4
900,16975,4
900,16972,4
900,15403,4
900,19931,4
900,19928,4
900,19966,4
900,18930,4
900,18390,4
900,19870,4
900,19813,4
900,19876,4
900,19864,4
900,19858,4
900,19856,4
900,19597,4
900,19907,4
900,19914,4
900,17936,4
900,17884,4
900,17883,4
900,17878,4
900,19918,4
900,17792,4
900,19919,4
900,18291,4
900,18283,4
900,19994,4
900,19980,4
900,19979,4
900,19988,4
900,19983,4
900,19847,5
900,19736,5
900,19857,5
900,19408,5
900,19484,5
900,19494,5
900,19867,5
900,19913,5
900,19922,5
900,17874,5
900,17863,5
900,16960,5
900,16957,5
900,16829,5
900,18254,5
900,18287,5
900,18267,5
900,19972,5
900,19960,5
900,19951,5
900,15299,5
900,15297,5
900,11511,5
900,15427,5
900,15398,5
900,19103,6
900,18324,6
900,18323,6
900,18315,6
900,18325,6
900,18265,6
900,18262,6
900,18351,6
900,19200,6
900,19838,6
900,19862,6
900,19586,6
900,15397,6
900,15428,6
900,15429,6
900,18253,6
900,17880,6
900,17937,6
900,18257,6
900,17858,6
900,19992,6
900,19911,6
900,19923,6
900,19886,6
900,19894,6
900,19941,6
900,15303,6
900,15305,6
900,11509,6
900,15432,7
900,18344,7
900,17864,7
900,19895,7
900,19905,7
900,19915,7
900,19984,7
900,19787,7
900,19101,7
900,19865,7
900,19842,8
900,19890,8
900,19732,8
900,19869,8
900,19964,8
900,19970,8
900,19904,8
900,15309,8
900,17406,8
900,16284,8
900,15655,8
900,16968,8
900,18375,8
900,18348,8
900,19401,8
900,19417,8
900,17872,8
900,18273,9
900,17710,9
900,19881,9
900,19818,9
900,18263,9
900,19848,9
900,19852,9
900,17821,9
900,15599,9
900,19963,9
900,19987,9
900,19595,9
900,17111,9
900,19903,9
900,16222,9
900,19967,9
900,19896,9
900,15430,10
900,15310,10
900,17016,10
900,19948,10
900,19949,10
900,19956,10
900,19976,10
900,19981,10
900,19165,10
900,19738,10
900,19697,11
900,17997,11
900,19939,11
900,19912,11
900,19978,11
900,14565,12
900,19961,12
900,18261,12
900,17831,12
900,15439,12
900,19147,12
900,19974,12
900,15308,13
900,17876,13
900,16959,13
900,17818,13
900,18955,13
900,19897,13
900,16855,14
900,19519,14
900,19916,14
900,19921,14
900,18964,14
900,18259,15
900,19893,15
900,19955,16
900,19510,16
900,19906,16
900,19924,16
900,18394,17
900,19516,18
900,19946,19
900,17988,19
900,17964,19
900,18420,19
900,18912,21
900,15937,21
900,11508,21
900,17826,22
900,19968,24
900,17825,25
900,19889,28
900,19552,32
900,19206,36
900,18969,44
900,0,195
1080,19940,1
1080,19942,1
1080,19985,1
1080,19990,1
1080,19969,1
1080,19979,1
1080,11007,1
1080,15449,1
1080,15440,1
1080,15461,1
1080,15468,1
1080,16922,1
1080,16827,1
1080,16841,1
1080,15342,1
1080,15394,1
1080,15311,1
1080,15301,1
1080,15415,1
1080,15402,1
1080,16958,1
1080,19698,1
1080,19727,1
1080,19867,1
1080,19272,1
1080,19204,1
1080,19517,1
1080,19910,1
1080,19902,1
1080,19931,1
1080,19920,1
1080,19922,1
1080,19891,1
1080,17995,1
1080,17994,1
1080,17219,1
1080,17116,1
1080,16965,1
1080,16973,1
1080,17424,1
1080,17837,1
1080,17823,1
1080,18369,1
1080,18934,1
1080,18266,1
1080,18338,1
1080,18335,1
1080,18322,1
1080,15306,2
1080,15307,2
1080,15296,2
1080,18246,2
1080,18271,2
1080,19995,2
1080,18278,2
1080,19855,2
1080,18262,2
1080,17856,2
1080,19973,2
1080,19984,2
1080,19880,2
1080,19520,2
1080,19177,2
1080,19402,2
1080,19511,2
1080,19515,2
1080,19160,2
1080,19167,2
1080,19508,2
1080,19817,2
1080,19809,2
1080,19996,2
1080,19999,2
1080,18397,2
1080,18933,2
1080,19597,2
1080,16972,2
1080,19929,2
1080,19939,2
1080,16961,2
1080,16960,2
1080,15478,2
1080,15472,2
1080,15447,2
1080,15433,2
1080,19907,2
1080,19908,2
1080,19945,2
1080,19917,2
1080,15432,2
1080,19937,2
1080,15398,2
1080,17785,2
1080,19892,2
1080,17821,2
1080,19970,2
1080,19884,2
1080,19930,2
1080,19936,2
1080,16979,2
1080,15403,2
1080,19938,2
1080,15400,2
1080,18286,3
1080,15297,3
1080,18291,3
1080,19911,3
1080,15304,3
1080,17998,3
1080,15397,3
1080,18152,3
1080,15424,3
1080,19932,3
1080,19933,3
1080,15392,3
1080,19919,3
1080,17852,3
1080,19948,3
1080,19950,3
1080,19991,3
1080,19997,3
1080,19838,3
1080,18350,3
1080,19870,3
1080,19859,3
1080,16971,3
1080,19972,3
1080,11511,3
1080,19898,3
1080,19518,3
1080,17836,3
1080,18323,3
1080,19900,3
1080,19899,3
1080,18349,3
1080,15477,3
1080,15451,3
1080,19736,3
1080,17406,3
1080,17643,3
1080,18337,4
1080,19274,4
1080,19174,4
1080,19103,4
1080,17884,4
1080,17869,4
1080,17870,4
1080,18325,4
1080,18253,4
1080,19904,4
1080,19913,4
1080,19926,4
1080,19839,4
1080,19882,4
1080,19877,4
1080,19865,4
1080,16981,4
1080,17853,4
1080,17470,4
1080,17820,4
1080,15295,4
1080,15299,4
1080,15303,4
1080,15393,4
1080,19988,4
1080,19994,4
1080,19952,4
1080,19986,5
1080,19963,5
1080,19967,5
1080,19992,5
1080,19960,5
1080,19791,5
1080,17791,5
1080,19864,5
1080,19813,5
1080,17858,5
1080,17710,5
1080,16975,5
1080,19883,5
1080,16977,5
1080,19881,5
1080,18351,5
1080,18352,5
1080,19417,5
1080,19171,5
1080,18257,5
1080,18265,5
1080,18267,5
1080,18287,5
1080,19946,5
1080,15427,5
1080,15428,5
1080,15429,5
1080,19901,5
1080,15655,5
1080,15825,5
1080,19927,5
1080,19925,5
1080,19905,5
1080,15309,5
1080,19915,5
1080,19147,6
1080,19484,6
1080,19401,6
1080,19894,6
1080,19858,6
1080,19862,6
1080,19856,6
1080,19847,6
1080,19876,6
1080,17863,6
1080,17880,6
1080,17883,6
1080,17016,6
1080,15430,6
1080,18930,6
1080,18263,6
1080,18261,6
1080,18254,6
1080,18324,6
1080,19928,6
1080,19923,6
1080,19918,6
1080,19906,6
1080,19903,6
1080,19934,6
1080,19935,6
1080,19947,6
1080,18315,7
1080,18347,7
1080,17471,7
1080,19200,7
1080,19964,7
1080,19951,7
1080,19955,7
1080,19507,7
1080,19890,7
1080,17936,7
1080,18390,7
1080,19857,7
1080,19842,7
1080,19914,7
1080,17876,7
1080,17878,7
1080,19732,7
1080,11509,7
1080,15302,7
1080,16284,8
1080,16974,8
1080,17111,8
1080,16957,8
1080,18273,8
1080,15305,8
1080,11004,8
1080,17874,8
1080,18348,8
1080,17864,8
1080,19896,8
1080,19941,8
1080,19980,8
1080,19978,8
1080,19738,8
1080,19852,8
1080,19848,8
1080,19586,8
1080,19595,8
1080,15310,9
1080,19165,9
1080,17792,9
1080,16855,9
1080,15599,9
1080,18283,9
1080,19895,9
1080,19408,9
1080,19916,9
1080,17937,9
1080,19818,9
1080,19983,9
1080,19976,9
1080,19886,10
1080,19912,10
1080,19949,10
1080,19958,10
1080,19987,10
1080,18345,10
1080,18375,10
1080,16968,10
1080,19697,10
1080,19869,10
1080,19893,11
1080,19956,11
1080,19981,11
1080,15308,11
1080,18955,11
1080,19101,11
1080,18344,12
1080,19494,12
1080,17818,12
1080,17872,12
1080,19897,13
1080,19974,13
1080,17997,13
1080,17831,13
1080,19519,13
1080,19787,13
1080,15439,13
1080,14565,14
1080,16959,15
1080,17964,15
1080,16222,16
1080,19921,16
1080,19924,17
1080,19961,17
1080,19516,17
1080,17825,18
1080,18420,18
1080,19510,18
1080,18259,19
1080,18964,19
1080,17988,19
1080,18394,20
1080,18912,20
1080,15937,20
1080,17826,21
1080,19889,21
1080,11508,26
1080,19968,29
1080,19552,34
1080,18969,40
1080,19206,46
1080,0,207
1260,19950,1
1260,15306,1
1260,15296,1
1260,19998,1
1260,19977,1
1260,19982,1
1260,19994,1
1260,19995,1
1260,19997,1
1260,19990,1
1260,19966,1
1260,19272,1
1260,17856,1
1260,19597,1
1260,19592,1
1260,19834,1
1260,19734,1
1260,17820,1
1260,17823,1
1260,19515,1
1260,17779,1
1260,17791,1
1260,17787,1
1260,18323,1
1260,17998,1
1260,18934,1
1260,18933,1
1260,17879,1
1260,15400,1
1260,15342,1
1260,19937,1
1260,19932,1
1260,19922,1
1260,19862,1
1260,16827,1
1260,16831,1
1260,19859,1
1260,19866,1
1260,19867,1
1260,19868,1
1260,16922,1
1260,15451,1
1260,15447,1
1260,15457,1
1260,15477,1
1260,15433,1
1260,16286,1
1260,19855,2
1260,19791,2
1260,19727,2
1260,19884,2
1260,19870,2
1260,19879,2
1260,19876,2
1260,19520,2
1260,18338,2
1260,18349,2
