timestamp,site_id,number_vehicles
360,542021,1
360,542321,1
360,542067,1
360,143006,1
360,142940,1
360,143029,1
360,143039,1
360,542011,1
360,542775,1
360,542829,1
360,542648,1
360,542582,1
360,542647,1
360,542621,1
360,542940,1
360,142533,1
360,142556,1
360,142069,1
360,142073,1
360,142060,1
360,142065,1
360,142085,1
360,142468,1
360,142325,1
360,142737,1
360,142748,1
360,142763,1
360,142715,1
360,142774,1
360,142598,1
360,142890,1
360,142898,1
360,142911,1
360,142919,1
360,142775,1
360,142629,1
360,142603,1
360,142647,1
360,142638,1
360,542739,2
360,542491,2
360,142008,2
360,142012,2
360,542004,2
360,542083,2
360,542076,2
360,142005,2
360,542057,2
360,142003,2
360,142058,2
360,142582,2
360,142574,2
360,142601,2
360,142615,2
360,142489,2
360,142493,2
360,142084,2
360,142281,2
360,142186,2
360,142561,2
360,142075,2
360,142942,2
360,143050,2
360,150044,2
360,142015,2
360,150401,2
360,142643,2
360,142660,2
360,142673,2
360,142658,2
360,142648,2
360,142645,2
360,142043,2
360,142038,2
360,142671,3
360,142664,3
360,142939,3
360,143051,3
360,142853,3
360,142545,3
360,142466,3
360,142604,3
360,142600,3
360,142621,3
360,142617,3
360,142583,3
360,142594,3
360,542899,3
360,542013,3
360,542033,3
360,542028,3
360,542025,3
360,143279,3
360,150004,3
360,143091,3
360,150045,3
360,542008,3
360,542325,3
360,542081,3
360,542059,3
360,542075,3
360,542069,3
360,542066,3
360,142144,3
360,142036,3
360,142026,3
360,142018,3
360,142045,3
360,142064,3
360,142066,3
360,142056,3
360,142055,3
360,142051,3
360,142052,3
360,142086,3
360,158010,4
360,143064,4
360,143129,4
360,143507,4
360,142941,4
360,542885,4
360,542102,4
360,542123,4
360,542596,4
360,542652,4
360,542764,4
360,542035,4
360,542062,4
360,542058,4
360,142557,4
360,142528,4
360,142599,4
360,142661,4
360,142754,4
360,142607,4
360,142642,4
360,142032,4
360,142033,4
360,142469,4
360,142082,4
360,142089,4
360,142389,4
360,142463,4
360,142053,4
360,142044,4
360,142068,4
360,142071,4
360,142612,5
360,142628,5
360,142657,5
360,142739,5
360,142081,5
360,142490,5
360,142491,5
360,142685,5
360,542056,5
360,542086,5
360,542664,5
360,142837,5
360,142917,5
360,142925,5
360,143007,5
360,142009,5
360,142019,5
360,142035,5
360,142040,5
360,542049,6
360,542050,6
360,158004,6
360,542012,6
360,542942,6
360,542602,6
360,142668,6
360,142678,6
360,142777,6
360,142780,6
360,142937,6
360,142992,6
360,142091,6
360,142057,6
360,142062,6
360,142581,6
360,142046,6
360,142029,6
360,142039,6
360,142007,6
360,142024,7
360,142034,7
360,142014,7
360,542061,7
360,150081,7
360,542010,7
360,142548,7
360,142589,7
360,142102,7
360,142590,7
360,142681,7
360,142776,7
360,142597,7
360,142885,7
360,142888,7
360,142624,7
360,142623,7
360,142021,8
360,142013,8
360,142287,8
360,142279,8
360,142523,8
360,142088,8
360,142555,8
360,142547,8
360,143060,8
360,142619,9
360,542556,9
360,142282,9
360,142596,9
360,142625,10
360,142633,10
360,142926,10
360,142916,10
360,142083,10
360,142121,10
360,142132,10
360,142047,10
360,142017,11
360,142639,11
360,158012,11
360,142342,11
360,150114,11
360,142672,11
360,142011,11
360,142072,11
360,142090,11
360,142679,12
360,143121,12
360,142656,12
360,542073,12
360,542278,12
360,542077,12
360,542063,13
360,142764,13
360,542018,13
360,142330,14
360,142061,14
360,142912,15
360,142328,16
360,142123,16
360,142680,16
360,542638,16
360,142278,17
360,142646,18
360,542064,18
360,142074,18
360,142620,20
360,542279,20
360,142077,20
360,142063,21
360,142918,21
360,542112,22
360,142662,36
360,0,137
540,542940,1
540,542899,1
540,542829,1
540,142048,1
540,142050,1
540,142052,1
540,142055,1
540,142015,1
540,142016,1
540,142023,1
540,142008,1
540,542666,1
540,143547,1
540,159010,1
540,150045,1
540,143029,1
540,142842,1
540,142884,1
540,142891,1
540,142898,1
540,142910,1
540,542321,1
540,542652,1
540,542660,1
540,542621,1
540,542041,1
540,542004,1
540,542067,1
540,542053,1
540,142089,1
540,142086,1
540,142321,1
540,142489,1
540,142325,1
540,142681,1
540,142059,1
540,142085,1
540,142076,1
540,142607,1
540,142612,1
540,142629,1
540,142658,1
540,142660,1
540,142655,1
540,142561,1
540,142583,1
540,142600,1
540,142022,2
540,142019,2
540,142018,2
540,142002,2
540,142012,2
540,142073,2
540,142064,2
540,142060,2
540,142067,2
540,142037,2
540,142040,2
540,142029,2
540,142028,2
540,142030,2
540,142035,2
540,142058,2
540,142051,2
540,142053,2
540,542066,2
540,542083,2
540,158010,2
540,158048,2
540,143507,2
540,542005,2
540,542002,2
540,542027,2
540,542022,2
540,542648,2
540,542739,2
540,542582,2
540,142596,2
540,142603,2
540,142615,2
540,142466,2
540,142942,2
540,143066,2
540,143006,2
540,143051,2
540,142638,2
540,142853,2
540,142664,2
540,142748,2
540,142737,2
540,142604,3
540,142602,3
540,142622,3
540,142621,3
540,142582,3
540,142598,3
540,142628,3
540,142671,3
540,142645,3
540,142648,3
540,142647,3
540,142087,3
540,142069,3
540,142281,3
540,142528,3
540,142574,3
540,142468,3
540,542325,3
540,542081,3
540,542764,3
540,542664,3
540,142922,3
540,542035,3
540,542021,3
540,542013,3
540,542042,3
540,143279,3
540,150401,3
540,142033,3
540,142062,3
540,142044,4
540,142045,4
540,142038,4
540,142066,4
540,142186,4
540,142279,4
540,142068,4
540,142081,4
540,142084,4
540,542057,4
540,542028,4
540,542033,4
540,150004,4
540,542056,4
540,542556,4
540,542596,4
540,542086,4
540,542061,4
540,542062,4
540,542069,4
540,142556,4
540,142589,4
540,142590,4
540,142656,4
540,143091,4
540,142941,4
540,143050,4
540,142919,4
540,142890,4
540,542885,4
540,142026,5
540,542491,5
540,542602,5
540,542629,5
540,542059,5
540,142558,5
540,142491,5
540,142547,5
540,142581,5
540,142597,5
540,142599,5
540,142287,5
540,542049,5
540,142043,5
540,142046,5
540,142617,5
540,143007,5
540,143129,5
540,158012,5
540,542025,5
540,142939,5
540,142642,5
540,142673,5
540,142739,5
540,142763,5
540,142917,5
540,142925,5
540,142013,6
540,142545,6
540,142594,6
540,142668,6
540,142685,6
540,142780,6
540,142888,6
540,142065,6
540,142039,6
540,142144,6
540,142490,6
540,142493,6
540,142523,6
540,142071,6
540,142075,6
540,142083,6
540,542008,6
540,542012,6
540,150044,6
540,542281,6
540,542942,7
540,542076,7
540,542077,7
540,542123,7
540,142633,7
540,142643,7
540,142323,7
540,142678,7
540,142777,7
540,158004,7
540,142885,7
540,142937,7
540,142091,7
540,142082,7
540,142057,7
540,142047,7
540,542050,8
540,542102,8
540,143060,8
540,542010,8
540,542638,8
540,142090,8
540,142032,8
540,142837,8
540,142624,8
540,142469,8
540,142557,8
540,142024,9
540,142463,9
540,142754,9
540,142034,9
540,542058,9
540,142132,9
540,150081,9
540,142007,10
540,142912,10
540,142992,10
540,142389,10
540,142278,10
540,142623,10
540,142661,10
540,142009,10
540,142672,11
540,142548,12
540,542278,12
540,142625,12
540,142601,12
540,542073,12
540,142014,12
540,142679,12
540,142764,12
540,142017,13
540,142121,13
540,142916,14
540,142021,14
540,142555,14
540,142342,14
540,143121,14
540,542064,15
540,142639,15
540,142619,15
540,142926,15
540,142072,16
540,150114,16
540,142061,17
540,142011,17
540,142088,17
540,142282,18
540,542018,18
540,142646,18
540,142102,18
540,142776,19
540,142074,20
540,142123,20
540,142330,20
540,542063,20
540,142680,20
540,142918,21
540,142063,21
540,142077,21
540,142620,22
540,542279,23
540,142328,24
540,542112,27
540,142662,30
540,0,157
720,142737,1
720,142666,1
720,142673,1
720,142763,1
720,142775,1
720,142884,1
720,142891,1
720,142898,1
720,142843,1
720,142842,1
720,142614,1
720,142615,1
720,142621,1
720,142657,1
720,142655,1
720,542019,1
720,159010,1
720,542005,1
720,542004,1
720,542021,1
720,542022,1
720,542083,1
720,542121,1
720,542069,1
720,542045,1
720,142942,1
720,143006,1
720,150045,1
720,150401,1
720,143547,1
720,142050,1
720,142036,1
720,142055,1
720,142054,1
720,142059,1
720,142008,1
720,142006,1
720,142002,1
720,142073,1
720,142583,1
720,142574,1
720,142602,1
720,142613,1
720,142600,1
720,142561,1
720,142321,1
720,142076,1
720,142533,1
720,542739,1
720,542885,1
720,542924,1
720,542621,1
720,542666,1
720,542660,1
720,143064,2
720,143279,2
720,143091,2
720,143066,2
720,142899,2
720,142925,2
720,142910,2
720,142919,2
720,542002,2
720,142087,2
720,542042,2
720,142572,2
720,142617,2
720,142582,2
720,142715,2
720,142658,2
720,142660,2
720,142060,2
720,542607,2
720,542321,2
720,542089,2
720,542652,2
720,142030,2
720,142035,2
720,142019,2
720,142020,2
720,142022,2
720,142048,2
720,142052,2
720,142056,2
720,142043,2
720,142045,2
720,142012,2
720,142005,3
720,142010,3
720,542602,3
720,142489,3
720,142607,3
720,142596,3
720,142323,3
720,142044,3
720,142018,3
720,142026,3
720,142027,3
720,142186,3
720,142084,3
720,142279,3
720,142053,3
720,158048,3
720,143051,3
720,150004,3
720,542059,3
720,542075,3
720,542066,3
720,542033,3
720,142671,3
720,142642,3
720,142638,3
720,142643,3
720,142853,3
720,143050,3
720,143007,3
720,142941,3
720,142922,3
720,142681,3
720,142739,3
720,142777,3
720,142774,3
720,142612,4
720,142647,4
720,142555,4
720,142594,4
720,142545,4
720,142668,4
720,142678,4
720,142748,4
720,142039,4
720,142040,4
720,142051,4
720,142029,4
720,142287,4
720,142468,4
720,142491,4
720,142067,4
720,142075,4
720,542940,4
720,542013,4
720,542035,4
720,542049,4
720,542056,4
720,542057,4
720,143507,4
720,158004,4
720,158010,4
720,542596,4
720,542648,4
720,542582,4
720,542491,4
720,542061,5
720,542062,5
720,542076,5
720,542081,5
720,150044,5
720,542008,5
720,542012,5
720,142937,5
720,142034,5
720,142038,5
720,142047,5
720,142065,5
720,142068,5
720,142015,5
720,142628,5
720,142645,5
720,142656,5
720,142664,5
720,142081,5
720,142754,5
720,142780,5
720,142837,5
720,142885,5
720,142888,5
720,142890,5
720,142599,5
720,142090,5
720,142281,5
720,142528,5
720,142556,5
720,142581,5
720,142589,5
720,542638,6
720,542664,6
720,542629,6
720,542942,6
720,142066,6
720,142028,6
720,142033,6
720,142069,6
720,142072,6
720,142083,6
720,142086,6
720,142089,6
720,143129,6
720,142939,6
720,542025,6
720,542050,6
720,142590,6
720,142024,7
720,142032,7
720,142469,7
720,142490,7
720,142037,7
720,142046,7
720,142493,7
720,142523,7
720,542123,7
720,542325,7
720,542556,7
720,542102,7
720,542764,7
720,542003,7
720,142557,7
720,142604,7
720,143060,7
720,142622,8
720,142598,8
720,142597,8
720,542010,8
720,542058,8
720,142062,8
720,142144,8
720,142007,8
720,142017,8
720,142014,8
720,542281,8
720,142091,9
720,142071,9
720,142011,9
720,142278,9
720,142661,9
720,142629,9
720,142685,9
720,142463,9
720,142547,9
720,142558,9
720,142619,10
720,142624,10
720,142764,10
720,142389,10
720,142082,10
720,542073,10
720,142926,10
720,142992,10
720,142342,11
720,142601,11
720,142009,11
720,158012,11
720,142548,11
720,142132,12
720,142021,12
720,142633,12
720,150081,13
720,143121,13
720,542077,13
720,142776,13
720,142061,13
720,142057,14
720,542278,14
720,142013,14
720,142625,14
720,142639,14
720,142917,14
720,150114,14
720,542063,15
720,142088,16
720,142330,17
720,142672,17
720,142912,17
720,142916,18
720,142680,19
720,142102,20
720,142679,21
720,542279,21
720,142646,22
720,542064,22
720,142328,22
720,142623,22
720,142620,23
720,142282,24
720,142121,24
720,142077,25
720,142123,26
720,142074,26
720,142063,27
720,542112,27
720,542018,31
720,142918,32
720,142662,43
720,0,203
900,142614,1
900,142617,1
900,542911,1
900,542775,1
900,142600,1
900,142602,1
900,142652,1
900,542607,1
900,542739,1
900,542666,1
900,142533,1
900,142545,1
900,142466,1
900,142561,1
900,142572,1
900,142922,1
900,150044,1
900,143041,1
900,542003,1
900,159010,1
900,142942,1
900,142911,1
900,142899,1
900,142774,1
900,542069,1
900,142739,1
900,142775,1
900,542028,1
900,142777,1
900,542060,1
900,542034,1
900,542049,1
900,142325,1
900,142002,1
900,142003,1
900,142010,1
900,142001,1
900,142022,1
900,142023,1
900,142073,1
900,142065,1
900,142186,1
900,142043,1
900,142037,1
900,142638,2
900,142621,2
900,142666,2
900,142645,2
900,142648,2
900,142655,2
900,142528,2
900,142379,2
900,143050,2
900,142763,2
900,142748,2
900,142898,2
900,142890,2
900,142842,2
900,142016,2
900,142033,2
900,142019,2
900,142067,2
900,142279,2
900,142060,2
900,142040,2
900,142039,2
900,142059,2
900,142056,2
900,142053,2
900,142054,2
900,542045,2
900,542027,2
900,542030,2
900,542582,2
900,542325,2
900,542075,2
900,542022,2
900,542021,2
900,542019,2
900,542660,2
900,542652,2
900,542648,2
900,542764,2
900,142064,3
900,142066,3
900,142055,3
900,142087,3
900,142086,3
900,142323,3
900,142076,3
900,142081,3
900,142013,3
900,142045,3
900,142026,3
900,542050,3
900,142910,3
900,542059,3
900,158004,3
900,143279,3
900,143507,3
900,143091,3
900,143547,3
900,143051,3
900,542008,3
900,142925,3
900,542013,3
900,158010,3
900,142939,3
900,542086,3
900,142596,3
900,142491,3
900,142489,3
900,142583,3
900,142660,3
900,142657,3
900,542621,3
900,142673,3
900,142671,3
900,542123,3
900,542323,3
900,142604,3
900,142615,3
900,142612,3
900,542629,3
900,542012,4
900,542042,4
900,542076,4
900,542081,4
900,542083,4
900,150401,4
900,542005,4
900,542491,4
900,542638,4
900,142628,4
900,142642,4
900,142656,4
900,142715,4
900,142607,4
900,142557,4
900,142594,4
900,142599,4
900,143029,4
900,143064,4
900,142052,4
900,142028,4
900,142032,4
900,142035,4
900,142048,4
900,142050,4
900,142027,4
900,142012,4
900,142281,4
900,142062,4
900,142068,4
900,150004,5
900,142629,5
900,142754,5
900,142780,5
900,142885,5
900,542281,5
900,542942,5
900,142613,5
900,142598,5
900,142084,5
900,142278,5
900,142493,5
900,142590,5
900,142083,5
900,142069,5
900,142015,5
900,142051,5
900,142647,6
900,142089,6
900,142091,6
900,142463,6
900,142468,6
900,142057,6
900,142601,6
900,142622,6
900,142643,6
900,142581,6
900,142589,6
900,142038,6
900,142017,6
900,542033,6
900,542062,6
900,142853,6
900,142919,6
900,142926,6
900,142664,6
900,142668,6
900,542004,6
900,143007,6
900,142018,7
900,542057,7
900,542025,7
900,542066,7
900,542073,7
900,142619,7
900,142658,7
900,142556,7
900,142075,7
900,142287,7
900,142490,7
900,142678,7
900,142681,7
900,142937,7
900,142917,7
900,142888,8
900,143066,8
900,142837,8
900,142764,8
900,542602,8
900,542596,8
900,542556,8
900,542278,8
900,542010,8
900,542056,8
900,142046,8
900,142034,8
900,142029,8
900,142523,8
900,142072,8
900,142389,9
900,142574,9
900,142044,9
900,142071,9
900,143129,9
900,542102,9
900,142992,9
900,142685,9
900,142941,9
900,542058,10
900,142469,10
900,142024,10
900,142144,10
900,142021,10
900,142597,10
900,142547,10
900,142009,10
900,142639,10
900,142661,11
900,542077,11
900,150081,11
900,142011,11
900,142558,11
900,158012,12
900,142342,12
900,142047,12
900,142624,12
900,142555,12
900,142090,13
900,142548,13
900,542664,13
900,143060,13
900,142132,14
900,142776,14
900,142082,15
900,142077,15
900,142014,15
900,142007,15
900,150114,16
900,142620,16
900,142625,16
900,142102,16
900,542063,16
900,542064,16
900,142672,17
900,142282,17
900,142916,18
900,142088,18
900,142330,19
900,142633,19
900,142623,20
900,142121,20
900,142646,22
900,142679,23
900,142061,23
900,142074,23
900,143121,24
900,142680,27
900,142123,28
900,142912,29
900,142328,31
900,142063,31
900,542279,32
900,142662,33
900,542112,33
900,542018,35
900,142918,42
900,0,216
1080,542062,1
1080,542060,1
1080,542628,1
1080,542643,1
1080,542323,1
1080,542582,1
1080,142940,1
1080,158010,1
1080,542029,1
1080,542027,1
1080,159010,1
1080,542005,1
1080,542652,1
1080,542829,1
1080,542775,1
1080,142911,1
1080,142005,1
1080,142002,1
1080,142001,1
1080,142065,1
1080,142054,1
1080,142052,1
1080,142033,1
1080,142031,1
1080,142910,1
1080,142621,1
1080,142067,1
1080,142842,1
1080,142775,1
1080,142843,1
1080,142652,1
1080,142737,1
1080,142666,1
1080,142323,1
1080,142466,1
1080,142596,1
1080,142561,1
1080,142583,2
1080,142491,2
1080,142602,2
1080,142085,2
1080,142076,2
1080,142073,2
1080,142379,2
1080,142186,2
1080,142885,2
1080,142658,2
1080,142655,2
1080,142739,2
1080,142715,2
1080,142890,2
1080,142615,2
1080,142614,2
1080,142613,2
1080,142642,2
1080,142638,2
1080,142036,2
1080,142045,2
1080,142027,2
1080,142026,2
1080,142023,2
1080,142060,2
1080,142064,2
1080,142015,2
1080,142010,2
1080,142016,2
1080,142019,2
1080,542666,2
1080,542660,2
1080,542899,2
1080,542089,2
1080,542325,2
1080,542035,2
1080,542076,2
1080,143091,2
1080,143066,2
1080,150045,2
1080,143029,2
1080,143007,2
1080,542061,2
1080,143006,2
1080,142942,2
1080,542075,2
1080,542053,2
1080,542056,2
1080,143041,2
1080,142489,3
1080,142086,3
1080,142087,3
1080,142628,3
1080,142673,3
1080,142671,3
1080,142657,3
1080,142664,3
1080,142599,3
1080,142617,3
1080,142612,3
1080,142029,3
1080,142048,3
1080,142050,3
1080,142035,3
1080,142039,3
1080,142043,3
1080,142008,3
1080,542885,3
1080,542648,3
1080,143507,3
1080,542011,3
1080,143064,3
1080,143050,3
1080,542621,3
1080,542042,3
1080,542066,3
1080,542069,3
1080,542067,4
1080,542049,4
1080,542045,4
1080,542033,4
1080,542022,4
1080,542021,4
1080,150044,4
1080,542764,4
1080,542629,4
1080,542491,4
1080,542083,4
1080,542081,4
1080,142012,4
1080,142017,4
1080,142018,4
1080,142597,4
1080,142645,4
1080,142656,4
1080,142891,4
1080,142939,4
1080,142853,4
1080,142774,4
1080,142763,4
1080,142590,4
1080,142051,4
1080,142055,4
1080,142075,4
1080,142046,4
1080,142032,4
1080,142083,4
1080,142493,4
1080,142556,4
1080,142281,4
1080,142089,4
1080,142053,5
1080,142062,5
1080,142279,5
1080,142287,5
1080,142468,5
1080,142040,5
1080,142777,5
1080,142780,5
1080,142919,5
1080,142925,5
1080,142937,5
1080,142941,5
1080,142643,5
1080,142589,5
1080,142594,5
1080,142604,5
1080,542003,5
1080,542028,5
1080,542281,5
1080,542942,6
1080,142622,6
1080,142888,6
1080,142660,6
1080,142922,6
1080,142342,6
1080,142091,6
1080,142102,6
1080,142545,6
1080,542025,6
1080,542050,6
1080,542057,6
1080,542321,6
1080,542602,6
1080,542102,6
1080,143051,6
1080,542004,6
1080,150004,6
1080,150401,6
1080,158004,6
1080,142072,6
1080,142028,6
1080,142038,6
1080,142034,7
1080,142069,7
1080,142066,7
1080,542123,7
1080,542010,7
1080,542012,7
1080,542013,7
1080,542073,7
1080,142639,7
1080,142389,7
1080,142463,7
1080,142490,7
1080,142528,7
1080,142557,7
1080,142574,7
1080,142581,7
1080,542008,7
1080,142992,7
1080,142013,8
1080,142007,8
1080,142607,8
1080,142598,8
1080,142558,8
1080,142754,8
1080,143129,8
1080,143060,8
1080,142837,8
1080,542059,8
1080,142044,8
1080,142068,8
1080,142624,9
1080,142625,9
1080,142633,9
1080,142647,9
1080,142661,9
1080,542556,9
1080,542278,9
1080,142144,9
1080,142081,9
1080,142071,9
1080,142021,9
1080,142024,10
1080,150081,10
1080,142926,10
1080,542638,10
1080,158012,10
1080,142555,10
1080,142764,10
1080,142681,10
1080,142678,10
1080,542596,11
1080,542058,11
1080,142090,11
1080,142547,11
1080,142668,11
1080,142011,11
1080,142082,11
1080,142601,12
1080,142009,12
1080,142057,12
1080,142278,13
1080,142132,13
1080,142680,13
1080,142917,13
1080,142047,14
1080,142548,14
1080,542664,14
1080,142623,15
1080,142620,15
1080,142523,15
1080,142469,16
1080,542077,16
1080,150114,16
1080,542064,16
1080,542063,16
1080,142061,17
1080,142685,17
1080,142672,18
1080,142916,18
1080,542279,18
1080,142077,18
1080,142776,20
1080,142912,20
1080,142330,20
1080,142014,20
1080,142619,20
1080,142088,20
1080,142074,21
1080,142121,22
1080,142123,22
1080,142282,23
1080,542018,23
1080,142646,24
1080,142063,25
1080,142328,25
1080,142679,26
1080,143121,32
1080,542112,34
1080,142918,37
1080,142662,41
1080,0,231
1260,142321,1
1260,142281,1
1260,142186,1
1260,142112,1
1260,142493,1
1260,142067,1
1260,142086,1
1260,142085,1
1260,142614,1
1260,142604,1
1260,142628,1
1260,142561,1
1260,142006,1
1260,142019,1
1260,142030,1
1260,142032,1
1260,142048,1
1260,142056,1
1260,142058,1
1260,142038,1
1260,143091,1
1260,143064,1
1260,142942,1
1260,542019,1
1260,542041,1
1260,542035,1
1260,542034,1
1260,542002,1
1260,142715,1
1260,142684,1
1260,142748,1
1260,142657,1
1260,142655,1
1260,142652,1
1260,142666,1
1260,142899,1
1260,142898,1
1260,142922,1
1260,142842,1
1260,142777,1
1260,142843,1
1260,142884,1
1260,542084,1
1260,542076,1
1260,542075,1
1260,542086,1
1260,542121,1
1260,542050,1
1260,542321,1
1260,542621,1
1260,542593,1
1260,542582,1
1260,542607,1
1260,542739,1
1260,542652,1
1260,542643,1
1260,542089,2
1260,542069,2
1260,542011,2
1260,542005,2
1260,542003,2
1260,159010,2
1260,542045,2
1260,542027,2
1260,542030,2
1260,542660,2
1260,142648,2
1260,142638,2
1260,142673,2
1260,142583,2
1260,142466,2
1260,142613,2
1260,142607,2
1260,142602,2
1260,143007,2
1260,142939,2
1260,143006,2
1260,143547,2
1260,142910,2
1260,142012,2
1260,142023,2
1260,142020,2
1260,142005,2
1260,142002,2
1260,142008,2
1260,142051,2
1260,142054,2
1260,142325,2
1260,142083,2
1260,142033,2
1260,142026,2
1260,142045,2
1260,542278,3
1260,542491,3
1260,542083,3
1260,542884,3
1260,542647,3
1260,542885,3
1260,542021,3
1260,542025,3
1260,542899,3
1260,142671,3
1260,142774,3
1260,142642,3
1260,142615,3
1260,142890,3
1260,150045,3
1260,142925,3
1260,143050,3
1260,142937,3
1260,142940,3
1260,142043,3
1260,142016,3
1260,142017,3
1260,142001,3
1260,142489,3
1260,142533,3
1260,142323,3
1260,142596,3
1260,142053,3
1260,142089,3
1260,542942,4
1260,542033,4
1260,542042,4
1260,542666,4
1260,542638,4
1260,542081,4
1260,542073,4
1260,542067,4
1260,542066,4
1260,542629,4
1260,150401,4
1260,142044,4
1260,142036,4
1260,142034,4
1260,142028,4
1260,142027,4
1260,142287,4
1260,142091,4
1260,142087,4
1260,142075,4
1260,142763,4
1260,142739,4
1260,142639,4
1260,142621,4
1260,142612,4
1260,142600,4
1260,142590,4
1260,142572,4
1260,142528,4
1260,142490,4
1260,142468,4
1260,142645,4
1260,142647,4
1260,143129,5
1260,143507,5
1260,150044,5
1260,142629,5
1260,142643,5
1260,142658,5
1260,142660,5
1260,142664,5
1260,542012,5
1260,542049,5
1260,542056,5
1260,542061,5
1260,142039,5
1260,142052,5
1260,142064,5
1260,142066,5
1260,142144,5
1260,142279,5
1260,142556,6
1260,142558,6
1260,142574,6
1260,142581,6
1260,142594,6
1260,142013,6
1260,142055,6
1260,143051,6
1260,142917,6
1260,142941,6
1260,158010,6
1260,158004,6
1260,142624,6
1260,142885,6
1260,142888,6
1260,142678,6
1260,542077,6
1260,542022,6
1260,542764,6
1260,542325,6
1260,542602,6
1260,542596,7
1260,142617,7
1260,142589,7
1260,142599,7
1260,142622,7
1260,542008,7
1260,542013,7
1260,150004,7
1260,142050,7
1260,142065,7
1260,142069,7
1260,142021,7
1260,142071,7
1260,142047,7
1260,142046,7
1260,142040,7
1260,542556,8
1260,542281,8
1260,542123,8
1260,542059,8
1260,542058,8
1260,142029,8
1260,142072,8
1260,142389,8
1260,142062,8
1260,142656,8
1260,142754,8
1260,142661,8
1260,142992,8
1260,142853,8
1260,142780,8
1260,142681,9
1260,142837,9
1260,142035,9
1260,142009,9
1260,142015,9
1260,142068,9
1260,142598,9
1260,142919,9
1260,542004,9
1260,142547,10
1260,142278,10
1260,142102,10
1260,142469,10
1260,542010,10
1260,542057,10
1260,142668,10
1260,142926,10
1260,142523,11
1260,142601,11
1260,143060,11
1260,142011,11
1260,142007,11
1260,142090,11
1260,142081,11
1260,142342,11
1260,142132,11
1260,150081,12
1260,142776,12
